,index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
245,victory_245,145.24563602594225,106.51384673593033,76.32673827078352,72.32406912678996,71.79540722682906,4.520801004618138,61.90476190476195,95.52017749350149,121.52017086655883,29.269023505430596,80.05390757429542,128.06270608316228,168.51751222777307,58.007466874118215,29.303169401302817,19.020277996304085,52.258146084601464,85.52030961127925,48.96947079859839,52.22533160039266,71.40267784633932,victory
246,victory_246,149.5809717851218,104.94189084209765,59.43576345370068,43.055230047778394,58.29841520504225,3.791026521427652,56.71180675082845,89.69493522989853,118.09879026915792,28.0932202665218,72.7729049276582,119.6132277929099,158.71595015771769,57.572236002057835,20.38768246691817,32.31821653775785,67.29636285502164,87.04618629643021,49.46466248209038,61.01865816281876,83.02403826425942,victory
247,victory_247,150.23031449175048,105.91890321824958,62.68860883768706,47.10782729324553,60.034551653945464,3.3244780334679835,63.692002651934686,105.63889418068904,140.62227271227852,27.48427709670286,69.63581975025674,116.51836054747422,155.9010820754309,57.45188265724354,15.95692898920216,37.53797774577943,73.13363347100432,87.9239647807493,53.64348593041324,64.88197902202168,87.06185410332876,victory
248,victory_248,147.58686285089132,112.52502870991769,81.1880602908263,71.94360351113778,71.26193260464346,7.83922921843904,64.82045672453506,106.96740131138391,143.47565312117854,22.914461860542975,68.38076999577747,118.31425543250802,160.04025145621273,53.137075124948986,22.226671890111195,23.084238912465796,55.83032279425453,85.77671007289632,49.85097974369109,55.196412844764716,74.75022656742979,victory
249,victory_249,145.61610448924017,106.65119998410651,75.56424186429763,68.78712767836986,70.21058379687139,7.749186190905205,65.07579742447143,108.15686307155207,143.5931832211185,31.372605292066424,70.36674255676392,119.23666894019915,159.83444524451332,58.542637135781604,14.081476551108265,30.463129641809505,60.30677432493345,88.82863320516368,47.84650438495388,55.801112644243915,75.96899355565668,victory
250,victory_250,143.43442092669375,106.83188734734124,78.47568481113089,72.53343900052323,70.9671604932924,5.952571425523927,61.49877863212107,104.47672222810374,137.5444681752908,31.33771137455659,71.13973346874823,123.51211531823706,164.99467455159117,59.61147829630805,19.79910440265907,26.084199959522294,56.819721273723076,89.87136183459411,49.86414650403599,56.35900876062961,75.397074352137,victory
251,victory_251,140.33358378958695,104.41989628049352,69.30567540967284,56.48590617465462,49.30411434768889,9.884594853584085,64.98930663827907,108.03368291413068,142.18847477301614,28.206559118833702,70.53395316266368,117.07726580254791,159.67657930117448,52.99452331263847,4.95604260238389,38.30007430293027,58.95188091179577,78.68859950215133,41.26096363612228,63.879652294954326,78.58535230163368,victory
252,victory_252,140.1842406092523,96.39305636399719,61.648793144271046,45.51506690308981,42.01589700228983,8.783229742899463,61.25825410624373,102.11642459631851,135.01976003869595,28.50567831406798,62.590524012386474,111.22457925062456,151.04162901711942,54.133453972587674,7.380952380952408,28.06798516786017,49.01945562201252,78.8817824399717,39.99348019427523,59.18053396943142,75.67003798417227,victory
253,victory_253,144.55810372121627,98.77293642755357,61.425119873500634,49.36065156480913,56.481329566230656,12.722219746704841,56.24011124970047,95.39540579457702,127.52011090336794,37.82475403939316,60.43727656912554,103.40994526662004,142.43694551173166,60.29528623325469,16.09192696288063,27.885780965311902,61.529300949088054,83.64521230740056,47.14009130895675,52.741486508184146,70.30069849309308,victory
254,victory_254,135.20399469470527,94.98734848326951,58.779055149458124,44.141290361058,40.387718435850246,6.964275539268098,61.686814138426335,102.76059180943318,135.70530463182132,23.360043021735258,60.64240375996691,107.31607162501312,146.19271752586164,49.45874847237353,11.080922708536583,21.369230003201,41.33689912203072,76.47082350852877,44.00569433365239,59.62203324336198,71.95882546538871,victory
255,victory_255,137.21829935545964,101.51309914022012,70.35254597826284,60.919969060936765,66.68193702663103,8.335509919829944,54.01591266341501,94.97947027248904,131.27707797560873,22.89010520071438,66.32499178399789,111.69326518429095,150.596132126087,55.721712976649876,23.3993235943093,24.587158125151507,60.04406922780227,87.85000616258623,50.87009376745137,50.509355681278194,67.20547569743721,victory
256,victory_256,144.84985580118328,120.94294113894317,81.61935322496547,55.500362606320934,39.664122710397706,10.741763706596085,49.95621665785388,84.6618189195486,111.89005982449173,24.917096098954538,75.23426753373668,121.4813517411692,161.51810973770907,55.10513554759503,38.85632585508974,9.717669812046703,43.26831857479847,83.97819876897056,42.42589911952102,36.83107851626399,56.08288731362811,victory
257,victory_257,156.7303170744238,129.68758028711005,89.7192016649295,61.85706954062887,43.47042678114799,9.572376167260064,54.82276121641716,90.92127366318157,119.04785714261908,24.70804582205298,78.69175490640322,125.15366518523162,165.5977970429786,53.42784992297825,38.0621284688963,8.42964749655051,37.88468599720178,80.72623875533135,39.95189851573183,31.305132771935007,52.11856359495926,victory
258,victory_258,166.12342077414976,138.22631710072082,102.14574310497292,76.9878807790426,47.57640948231621,13.39120095579741,75.53391213280409,116.52545389697349,150.1004123473619,23.623847438561995,82.42220271949655,128.23301141055487,167.7262238524449,56.10780843875878,41.617195120589436,8.20513638147161,43.0463811452858,89.01305669978167,46.45161821150172,33.870769476693475,53.696151109655254,victory
259,victory_259,169.29661742398105,140.52202642040515,102.98225415673231,76.13810700213449,48.50195778828988,15.337843169969382,74.59613104203136,115.70472231693881,150.6841916844059,23.15191866495042,84.16119400272147,132.33205674601447,173.3775453818354,55.667053646461305,43.84889535191013,4.996370564806168,40.44057256391224,86.69822816205591,46.02909954078121,36.318851260964976,59.51559943379312,victory
260,victory_260,168.38667572690622,138.6757993460396,104.72333705656555,79.48750240477274,48.69414935498818,13.500482900576296,75.35772586850379,116.21296620747289,150.4460865004825,23.524580669835746,84.68499721222449,131.7744327773292,172.73231751684233,57.35873903173479,41.8850603036929,8.148981267103872,45.13605032065557,89.08517160814988,46.91152960602887,37.78354631161672,60.56500789569745,victory
261,victory_261,170.79991211158236,141.66590636050475,106.66498723167682,80.56698175278025,50.10646262082245,13.447976522970174,75.04944704082627,115.80788885124107,149.98806452892774,23.817570068983354,86.67778578593735,134.20521058719308,174.12827914032772,56.93973820494854,43.607453231348735,7.009549689393171,43.238436122004224,88.9375943659934,46.6832332110636,35.722348296275996,57.91652840976007,victory
262,victory_262,175.32606487611395,144.48542676945948,106.96635196880717,81.19958055363443,50.02133331737642,14.124968645240408,78.39940765198041,121.68671906322349,158.19951380393195,23.957113988491955,86.0807509935292,136.09044778133497,177.7355994466432,57.028317746040095,43.52000608576722,9.954203524162722,47.59942452823879,87.58990198479056,46.00404201900273,37.55872197468762,62.64556744240893,victory
263,victory_263,175.15039860508247,144.73027536666177,108.41255083770659,81.10014525320345,47.93840530251128,12.835784729205738,76.05383580755858,116.84073506108436,152.63587307892888,26.29675406540548,86.48999522705745,136.2074581486961,178.18755565039365,60.279865058900725,44.471448712256915,8.60482910348755,46.84061361575256,91.38273900831676,47.950323878892696,35.015578003909155,58.93778186799426,victory
264,victory_264,178.67968781873967,148.32221161393826,110.14104542186493,83.24491908391757,47.395020644150065,13.916498634367892,79.07954031318802,121.9922026429105,159.76590726658978,25.098897356777965,88.09871293018219,138.5187021271939,180.78519845899834,60.03968830978054,43.33921990367858,11.653831618108262,51.55258416646407,92.49969050631557,46.44046245773161,34.781664312329845,62.146925610297004,victory
265,victory_265,180.17137848055327,148.73502134992862,109.71309729845777,80.84589635173882,47.19525707366609,13.815515941347332,76.17531099073467,119.11283927740793,156.8092924383352,25.835780002637314,88.34678372760007,138.07645192415583,181.03659694411672,59.842347680916774,44.242426360332416,10.3722112608599,49.183445770589096,91.58400725829557,46.598200504412596,33.13194264728176,60.647395459027905,victory
266,victory_266,178.09875855955178,147.71828461628348,109.21680574708442,81.92636758221019,48.881549644948976,14.525058494306958,79.42937078506071,121.29215493210003,158.43062531767256,25.536643894723035,90.83200710509058,139.75139897238677,182.89243830987027,60.722053658069854,44.722703198776955,12.92933874772856,53.68050271636889,92.47149465788384,48.31716830314528,39.360073926520194,66.37359049154438,victory
267,victory_267,178.95755713642222,148.79179322941943,111.38648981532134,83.01891705851843,46.935595376842564,15.576160632368671,78.95657407441867,121.2682882390376,158.76441852496157,24.555042524473144,89.94335582040414,141.15019902503593,185.293711812323,59.24885065429434,45.78726813102627,10.071062697395705,50.294822407457936,92.43220227897088,51.01958185271909,40.11053322113091,65.31424127538101,victory
268,victory_268,181.7981051067589,150.9904713847188,112.89239955617481,82.91549669293873,50.03264240595781,15.62441835652103,81.12587850535306,123.70578987654373,159.65536863724276,24.578902517801573,91.89812460612269,143.55728430682655,187.87756542982117,59.69309261650338,44.58996867146747,11.837332849066614,52.50558765211447,93.80972927219464,50.491664294864634,38.69082051128839,64.85462550180665,victory
269,victory_269,182.36255657567517,149.9074544442643,110.67114366815008,81.04470925334469,46.32912426435488,14.739229897086965,78.45081651738812,121.29993186060639,156.98076055260233,25.37635087386427,92.93139888089057,144.9298915661906,188.97986071299252,59.714456595791084,44.722500386453476,12.759950099064307,53.58133241786233,95.03812339245336,51.143655221227185,41.065651767651765,66.43118274437332,victory
270,victory_270,183.959376369336,151.24296051907993,111.77317491413352,83.50508830749554,49.91139541517796,17.193707650371355,82.5821655017408,125.06343061824478,161.39600739118066,23.217496725422684,93.86390736899867,146.98802919157595,192.50134139768818,58.93018275815291,45.84814232000042,14.829339063227145,56.145260257951485,95.19055956546056,52.215257411756276,42.34107272978921,66.95346473416666,victory
271,victory_271,185.58337266203773,152.29403771291408,115.78612310572835,88.0654389755148,52.375454256901534,17.82314223398816,82.95895496338406,125.64632001147629,164.57693994298756,23.374744593412217,94.17737883805884,149.41249268559017,197.84818041703355,59.84661043071149,47.92899131649627,14.583017489291127,56.25027084842833,96.17393775787112,53.82199602612135,43.85199804371863,69.16851485113743,victory
272,victory_272,189.04746311616452,155.95616135003627,118.06854537045713,87.77373767217227,50.111214182536784,17.92684808007725,83.34004054640631,127.00727566782292,165.79517046269123,23.21002402884364,97.09833246663123,152.9613722673005,200.39458807489095,61.2286151293461,49.325840578269236,14.32581672866544,57.659430948668444,97.8229229937367,54.047954687441106,41.54619318060863,69.60733729927966,victory
273,victory_273,152.5493860778986,140.65825167466122,113.22220441987581,89.62584104609537,59.06276687422461,20.85393539155604,83.63771621521089,124.79652373203716,158.2354513055991,21.806092472844366,85.74425402034629,139.73999990588288,187.38153324772316,60.26316060477657,53.833791409352436,11.281293086173442,48.3379073603922,96.95178454302476,57.1166805122966,48.21855948136618,76.52345393582004,victory
274,victory_274,193.84924127958615,160.24506459053143,120.10929452122134,89.89493741720182,50.123226836275464,16.959468823239696,85.17407811515446,131.48729709387194,172.6356051172382,25.383811149642735,98.11632921668499,154.63291327683353,202.759075334214,63.727879537808974,49.883719664118324,13.861724001373348,58.813707196494704,100.93163533470504,54.592470803955464,41.92458946506289,68.92200396379585,victory
275,victory_275,144.74185324788633,128.8284732122681,106.90010595439662,90.35361370860647,61.59943015903934,23.74395734084948,86.14475240748523,126.27941160742854,160.34758164305285,24.07852799080714,85.3450379940397,133.19503882407534,175.30847447995717,61.34495970846062,52.6530809998381,12.061915101606708,50.60975141981543,97.7039468214555,57.418798031193084,52.04178070334943,80.20636648352671,victory
276,victory_276,199.37253044412012,167.19457211079148,127.5101347623795,95.09582230309138,52.269687022268414,22.54891382615201,93.33873891051827,143.0981221482598,185.67182054181154,21.539027490010294,101.86487871066863,159.74764679830616,210.38508047427652,63.181719707645016,55.75521492138386,12.076194231635274,55.97087840140569,104.12527340832423,60.52096205508106,46.64533039943614,74.01239401019386,victory
277,victory_277,144.23435358067258,130.96155811998963,112.56035921726698,94.28869644153528,62.638617257104926,27.033069527387376,94.00165241949934,138.3533302487862,174.80812934805917,22.226671890111195,90.00278403353337,139.7164686426669,188.05920088777563,58.80537868561244,51.17408375410903,20.718664014572802,54.801600519520726,95.97855013578716,61.63429928272542,58.60746084860002,86.67908074356093,victory
278,victory_278,200.52711716013195,165.6014462565698,126.09626312344132,94.0313066021907,52.29614346503184,25.635372741602687,99.46418811086372,149.98739931957124,193.8897108013948,20.44460465282788,101.14878693047024,159.03782404968337,208.95757362128836,62.862517807710496,56.55701676295097,13.628784398189593,56.86224751752049,106.2594800359275,62.862517807710496,51.42244231555078,78.38871974474361,victory
279,victory_279,145.85062093840367,127.69671588245927,113.75819723273447,98.36387165603804,65.46226691784108,29.257865194456013,104.88644112982297,157.16649894307207,202.63919098574198,23.253751556496187,89.43858658864787,137.3283302701398,184.0877736027645,61.21137312253735,51.003023341981205,25.63524005894655,58.8235764972467,100.41804907733902,65.63117587827857,61.34192856070376,84.85799796480059,victory
280,victory_280,202.06216348894264,166.48515966903076,128.48873884146536,95.20916227180484,50.41186377302762,28.578610208532698,109.03635832896168,162.1491782559206,210.50862172033268,20.42463054451212,101.92024804449433,159.758668620975,208.48095450189854,65.54623093681795,57.617571803216975,19.942149894222204,63.48433484707117,112.30707822125058,69.28219595059727,55.20199970087182,83.62685721205555,victory
281,victory_281,162.5888698206896,146.53293996344664,121.49974571420623,96.58106695585353,56.0959859275885,28.59066812536699,105.21043592564573,161.6057743518309,211.85787603293917,19.910457148314684,86.53266720915904,137.83201514558573,188.10394193243678,62.824378184993314,63.485638563811236,17.410933047058688,49.4454737593184,105.88447261969108,67.94008297966263,57.160156111683385,83.16992141191668,victory
282,victory_282,208.48392380531592,172.40462873446958,130.1397556823828,92.85510376271503,44.86778258207327,27.756145772025175,106.64817016501726,161.2007733926969,208.95151820805523,21.29215839388522,105.59389326464188,163.59859066084022,212.37965513163496,67.29447588963582,60.199460601315586,16.703971855129613,61.10041547301504,113.73538130876977,69.08775516567466,53.8938445952854,81.54241554479374,victory
283,victory_283,139.58803170080273,126.89425490319739,119.8125898615934,100.43268071703085,60.87152374984639,38.310256289425276,111.89539981101194,167.46701032288496,214.79981715831875,22.742021600668288,98.42478164427577,152.00582546421273,200.68148068355092,60.6163542587982,44.55985299421686,45.16962236482056,81.27091393141313,100.00409288676296,70.88461129126573,72.22853626681884,99.88116521913867,victory
284,victory_284,204.32247421511852,169.61330569677534,132.20585370966765,101.06060012665266,52.486344190947555,31.288323439798887,112.85940323233673,164.85999007197168,212.48049130137446,21.819762620531108,107.29180123497271,166.19296627961222,216.32010483332803,65.86969201788189,59.62228045395959,23.448162540604613,67.660617671386,111.34868931534355,68.39769658372413,57.70332286261995,87.17282856955102,victory
285,victory_285,133.4093745749893,128.96867203839446,120.78400353608123,104.44303202595907,64.23887182276185,37.19145172795291,108.19191187846882,161.35782267611168,206.3209803650019,18.675532394126854,95.19485923352055,150.12729292714448,201.2849538665551,58.49960753400535,48.17591065404929,34.83518043470379,66.30064487019779,99.28489208292656,69.7653501505773,71.43271416557843,100.17586576432797,victory
286,victory_286,204.201586629143,169.9703122003324,131.92206350342718,98.01458774300305,52.31636710986054,30.674984083550566,111.60027470930686,164.54570180305356,212.32500330737895,22.18970977625995,108.32052252877581,167.61734306492608,218.1713009387073,66.19741313426776,59.001229857661,22.75338553464034,67.24193972551569,111.73353668417839,68.77708907666421,60.62729529049072,91.5745981671689,victory
287,victory_287,114.63831519460498,101.23635934541869,99.0920230136781,93.09846541720519,68.98302397236499,43.829110528337374,109.36283200860933,157.4166157993025,200.18429717254827,26.840631533810576,89.08979138882981,139.26692587973255,182.6834120136344,62.96363633982545,31.962634079879333,50.54220750253224,84.34165482861377,100.11631557339159,71.09946404051212,80.00708585399218,103.31385596553409,victory
288,victory_288,203.10705040175858,175.74751266694156,143.1717171426297,115.46323933264736,65.03843273347154,35.13575873593895,121.402312753712,177.73521670236266,230.18346227271599,21.985874665504163,113.8723078466888,176.41697796237946,233.24644154698495,69.71163474012495,68.48529643408432,25.327335487620807,72.23274299787967,117.97860023486759,74.46090453288143,67.0695986700356,99.9118545759574,victory
289,victory_289,131.05828617991781,119.5931121413576,115.93548327056365,99.50969369022297,70.75031950281618,41.7730614407362,115.91083640223141,171.4211969313294,217.94819850955432,24.411903716914384,95.28122832780507,149.06450535714265,197.11270185749086,64.5994109897819,47.28573826307353,43.05575671081677,74.67158632966535,106.4372745988748,77.32853902567798,81.9485209793499,105.97995360865859,victory
290,victory_290,212.20341180541703,178.46155349849866,139.16606175272824,104.60721263010673,57.75937261359885,37.855016412276164,126.31386599959713,183.92701031854065,237.12805939679092,20.14831627025138,112.0656796405036,176.05505735409776,230.2954673187766,68.29210636217934,68.70504508371017,27.464303775253597,71.7416156106819,120.26162900289864,78.48082799519757,68.08679601349455,97.62051102271283,victory
291,victory_291,87.3624607396407,59.21236617793637,43.370052469960946,46.42156235250129,52.58561747790815,54.35911912641288,89.92832873121807,131.17167785118397,164.36330120979105,69.77180167080411,36.72367244590105,37.415422384353036,46.50099357678412,72.68103521427439,8.003542299657298,41.40289297241511,57.00509186788679,82.2624112726464,48.26770115777931,66.14205148811676,83.0301696390823,victory
292,victory_292,96.6180619067745,81.09637054266202,76.03415511310803,68.80754651962158,43.66705613369442,43.942087222598566,81.98636577099637,104.76823573943895,118.83242455119967,52.053108236660634,65.90615536649628,50.030489570074344,42.59390053530897,68.00001667333395,28.73859825180167,22.258275741895787,40.803855804642716,91.66295601642426,60.22064494089633,67.01103236072314,87.34279691156905,victory
293,victory_293,92.82507382741885,80.32356617734743,78.23206654452932,72.61555026707137,48.080478640544484,43.071027137564386,84.64192953747961,122.69307058330963,149.35566068510698,48.698479956908095,60.46540961274627,31.447901703324344,31.12829133669161,65.4989570808941,39.16411194447147,24.332401435887665,58.156349590843696,91.13605239065095,62.17118493182887,61.20744622938375,85.86655786531324,victory
294,victory_294,115.94968218234125,114.83568069241679,109.91813073762039,93.76538724820043,62.05293621919946,38.11505436982231,83.034102220228,129.32625866056097,171.17505725647462,26.185150973772792,79.37011095161486,124.73188479254301,162.7307014030798,52.67099353620268,31.799150005040772,36.22410718075857,75.44089605900729,90.4543833368655,67.17670541614032,76.32228182482392,102.98102108130337,victory
295,victory_295,134.47217719628586,129.1167974830938,117.47301518668938,95.1650434115823,59.40302030083722,43.72102863235494,108.99608888529094,157.2476202012511,198.1291179819116,12.357945657012662,91.90888221703867,150.39995808606545,197.26029398428471,56.23551463777998,65.80566455502402,33.42589190183424,56.03064435267513,102.02592929953205,80.74182701911997,82.31851473684841,107.06631128108353,victory
296,victory_296,163.17054917451813,153.50603997364414,130.59738028368508,97.654685713095,50.79941435554367,45.39833774814654,113.85834776602492,167.55968239863932,214.14016220759427,10.397322174003367,99.77717805576069,162.8072466031081,218.06248454407026,56.53409863427576,71.37299425125738,37.02070879681524,65.78941530012925,106.21545723673682,82.80360886895784,80.35314628509472,105.08368331413881,victory
297,victory_297,225.94944551256953,191.2616246670899,142.1758117657401,95.37424791594886,43.655136869063725,46.85854624301813,131.2297495445788,192.77623229268036,245.4942721159159,10.191477476398,112.55098114192108,182.33213943321894,238.38396303484754,65.41813876761242,74.05956112551783,28.483236904897215,65.96723229726595,121.09838394505645,85.5684606104794,76.83631038841146,101.31708605875733,victory
298,victory_298,166.50299446416236,153.0174578393855,128.61981452848704,93.32385763366256,54.6247765501327,49.400303872301606,130.9842212373381,188.18951826438288,240.343126787733,7.628862725548333,99.86805354022792,165.83729698199613,225.74292062687576,57.71778238661043,71.3729942512574,39.639560852518265,66.5790580817774,109.35594796813326,88.93823176955333,88.56694817136933,113.7300878387887,victory
299,victory_299,226.05993225364273,191.6054915682037,142.87822860259985,92.88983551471125,42.43816363164532,51.85784248948656,134.4608196395537,195.39093320838955,246.21621860441053,8.490757947412126,115.80216142010978,184.60523549055034,238.4767086940969,62.85506850834076,73.17492166717868,33.92565568089562,73.78409700281993,117.4283879811644,85.28410569858406,75.72442280147655,103.39612970120405,victory
300,victory_300,223.15899886742235,193.67261456554218,146.42919860492862,94.65695312817861,43.01921734788407,53.74353307086142,141.11979279451677,202.67798930061144,254.9970788148006,7.815473923765682,113.43756711360246,181.40072902222835,238.8886684595302,61.06620696140429,78.00693323450847,38.979062930485846,72.31238920581356,116.9716518945457,85.11049241055622,80.28571428571429,108.62028975720317,victory
301,victory_301,226.1641939617885,194.2467864829607,143.7918626808994,92.37194359608777,41.95411055296311,54.952834858239235,139.16350356908802,199.88069003641422,252.46367916405748,6.075302218997362,112.43264549605968,180.84564521240276,237.13398816844287,56.79499275300651,75.04890317973161,38.07642392553321,69.34629980793608,110.27651289849602,81.94048224403791,79.23536224682444,104.82709010967385,victory
302,victory_302,227.90698066697013,195.78455464294086,143.1797785289244,91.31980137105523,39.73509218588034,52.09488987434765,138.72539311127417,201.5242427306533,254.60982554745627,7.607729688968187,114.63740529983025,182.25889860977702,237.344578576364,57.92500429390557,77.30472435862677,36.692044402690065,68.00540194629801,111.45732229816734,80.38491583548216,77.93416897534452,106.47544509492911,victory
303,victory_303,224.78039169330566,194.58511594399704,144.19410104269247,90.46512463657032,43.37802509594564,55.86152704752737,139.58283328167104,198.83358850648787,249.16620139651232,7.056622305844844,113.7180544960533,181.95155219711313,237.6938521437582,57.51344119740487,74.42980530921298,39.60261793036889,72.52543536932546,113.58041294202815,86.40979725253666,80.63282868177508,107.37622204764186,victory
304,victory_304,223.3486693891724,194.66371375078396,140.85135536582536,83.62222035417051,39.019647356409976,53.43852296762564,138.16590966698087,198.08045388970598,248.3843211135854,6.347817308374505,112.68692206120514,181.5119293569054,236.61956511265996,58.46292698967051,72.34250231864638,40.07504298556375,75.37373247017331,112.1763472387053,83.59089449050867,80.57418660144982,108.74285755990955,victory
305,victory_305,224.90937958418567,195.4732729902345,140.98527608428606,85.44277102354187,39.503953704365394,56.319162569789306,139.03302271725119,196.91305907548923,246.23225674764578,5.858691239393721,112.33025490846379,179.58004045468198,236.087636021216,56.21633787424196,74.8763455316925,41.388294597690496,77.12105806050565,109.86221013350999,84.97865544997856,80.95378150048968,108.68495526582227,victory
306,victory_306,224.98316893460026,197.3778045587353,143.5523717906187,89.84694720969932,39.803656437061626,56.17699596172306,137.56140661380707,195.67976175628826,245.14222814142119,5.6313424812019255,112.3620746856536,179.4008483789666,235.90413230206082,55.045415180796866,76.3921438185119,40.83996197759083,77.13962368296927,108.81744266276614,83.64037313487181,80.24692617787757,109.00545036197401,victory
307,victory_307,226.46702893079993,199.41445463294102,145.6814233095822,88.4128893446401,49.46216401386255,61.5697896883494,143.82870417661672,203.49068295596885,253.0898220985716,8.316990777974155,114.15958317565372,182.0089766294403,239.15243386032097,51.40345506620894,73.33959466157904,45.69912943195965,82.92785707142112,107.39371690578085,87.67516318982706,84.68642974656537,112.33318193736139,victory
308,victory_308,231.8186111612388,201.8674999308821,146.20423388033313,86.26240092913575,52.44327461318751,64.00901651338926,143.1072255497085,200.95252200401276,250.66428298910057,8.497165060121905,112.11245164592088,180.8888422281219,239.7300305100399,51.05936698507044,74.62389445467694,43.222700217119225,80.95155461763129,108.64210314589701,86.44272480204344,84.58730009799629,114.68055801001115,victory
309,victory_309,226.97516021804913,200.5598343775066,142.6299224727424,84.53942176404775,48.446922589469224,63.754436064589534,144.21630422260904,202.73430776877717,252.63169036179266,10.2008180722138,111.41688990457895,178.2509187148154,236.1329519043386,49.910963809467965,73.87286068973678,45.303836942618396,84.68827727844051,105.6709155994596,87.56118689948853,89.24156368723266,118.42904053366031,victory
310,victory_310,232.54779822232223,203.01396241204782,147.75608079003325,88.0400470616714,56.84023039523345,65.42318200580105,143.5925199701684,202.6369081714582,254.12211609110554,10.31883995659815,112.4423762727354,180.84511231583252,239.64458282443505,48.9961357169394,73.74345737534236,44.1663778709593,81.99333527475547,107.85882475299603,87.08508363309541,86.2444056485343,115.85048813409044,victory
311,victory_311,226.19126315652574,194.72193093097536,145.05766309844773,81.70219968340251,58.96538051919318,64.90587987717586,139.80551765377467,199.25100682009327,251.210425748087,9.050751337499115,108.34078467309881,176.72621252946982,234.14893897599185,47.856550576766175,69.49074556241905,43.40519943357574,80.79640435635798,106.21188125073799,89.00113377962644,90.00535383420737,117.71075083303992,victory
312,victory_312,227.46719381712728,195.85573037361303,136.14379819458568,77.36026096985624,70.84954196303515,64.46586750026994,140.81629531039124,202.48266351701153,253.93107515565168,7.649492743249397,110.24146863089086,177.47378203739729,234.70628144289796,49.61173513432631,71.68110912852626,41.489418917191,74.72132656739258,104.4962540964096,84.26822525037578,86.53482908049756,113.51647867030236,victory
313,victory_313,228.1074308302998,198.65799757371965,132.8834075421006,70.45565981523414,66.61080993352356,61.0,141.9929575718458,204.1298606279836,257.76927667974707,10.198039027185569,113.28283188550682,183.44754018519845,242.7385424690525,52.0,65.76473218982953,44.553338819890925,78.85429601486528,108.40664186294121,89.1852005660132,97.06183596038146,119.10079764636339,victory
314,victory_314,227.43669224553858,200.29982628091133,133.41725250246355,70.60568861859589,67.82239711939123,60.852447840356156,143.6424841935913,205.40278995780213,258.0996880656616,9.864386572361191,115.8645408946788,183.9499710158572,241.37734029556972,53.18047823502645,70.35435092357508,42.176741825565514,74.6651026318213,111.44194058992771,89.2293536400461,97.88998406165891,121.16997674880572,victory
315,victory_315,230.04225679056677,201.22780718749468,134.17760761575505,71.61312665494403,66.91154007352797,61.253663873016436,143.5051414534781,206.7407207677838,259.4632039326797,11.282599529992833,117.32641445277643,185.52053385198528,242.9486755611483,52.31099224156481,73.58158351861269,42.54087003791493,76.58460559445979,110.16205337835325,90.12061708389912,101.44649964513037,128.16288707571616,victory
316,victory_316,224.52563247252684,199.4475647025043,133.7810849291007,74.55325753189312,72.32399074434574,60.397868292937844,144.5976276530929,207.9242023500451,259.32200541861283,10.923875949480447,116.70699011605994,184.03531653578426,242.4539182903239,49.88412877714588,68.56416958932648,43.45164382936418,75.31740846670567,106.29495180884814,90.6318960938651,101.0494816039464,121.11209926992909,victory
317,victory_317,225.2420416446784,203.35642224213177,137.25116424339652,84.24864667827123,77.87857575969322,61.882963194944445,146.3774513941406,209.38839780127944,261.5487320348255,12.225118189172202,118.93546145254453,185.15457169484404,242.7071058478201,49.037655021190844,71.28598466723541,39.27832542347703,69.03916204366628,105.01463023006974,90.82571583861242,102.92380996444103,124.5811121909707,victory
318,victory_318,227.87388105909426,201.48113689890945,135.93304007201468,82.87587363544954,79.37422486989176,64.8002862455535,147.24851346126823,210.2054119016534,260.6007363078093,14.508813491607128,121.44871915018273,187.78262750516558,242.23420574072318,47.48765205298813,67.87159411699315,45.005618193001624,74.01982329324225,99.72381361674638,87.95578408864606,100.84703623088426,121.83275403046801,victory
319,victory_319,158.1406489572106,150.03456140007367,120.38722482151816,96.4006426338889,84.3602710332191,66.5767591026156,140.96348090142286,199.01444813604218,250.99172457471312,15.009143094035487,110.32112475357303,176.92623724037165,231.66331911642007,44.832897097237876,71.98867698820747,49.98035895408455,66.95725783227114,91.14581773566437,100.93674631852177,120.55166090869842,138.18048272092793,victory
320,victory_320,229.34342348471998,208.38740522785048,149.99960695337768,90.84747128318294,83.3825160985785,65.62321156185217,144.8030721539271,206.97532908072054,260.2550510748587,15.618249108508293,117.50613435041308,185.30457859446585,244.9246262880854,46.95972124599052,81.8705493329107,43.80667692613373,65.99080881511122,105.04750032372516,91.63969918719823,96.5010544747529,120.57610199323115,victory
321,victory_321,225.6499506464767,213.6823303925607,162.49057185277883,106.45788453251511,86.79365369654316,66.02881937958706,148.83146504910223,209.48814090334164,261.24809452592007,15.926774046217739,120.65040105352497,188.51688124004082,248.59978400575847,45.19529303447046,82.94918259647913,43.610781084009126,62.01340283776784,100.3189923531799,87.96289931174844,94.67033144195068,121.61725769649021,victory
322,victory_322,226.35282394312975,205.32803244328207,148.4594892711427,97.7637139442459,86.01567383404443,64.07719267660838,146.56602917125605,208.7613833848199,260.0455655171314,14.263872191190616,120.90799710594966,188.56154976528651,248.6183362053283,46.163590604562685,78.3033232426249,39.468865998657144,61.16823757459308,101.68289153460871,89.30222069643729,95.62143091319342,120.92847532787601,victory
