,Unnamed: 0,index,0_dist,0_angle,1_dist,1_angle,2_dist,2_angle,3_dist,3_angle,4_dist,4_angle,5_dist,5_angle,6_dist,6_angle,7_dist,7_angle,8_dist,8_angle,9_dist,9_angle,10_dist,10_angle,11_dist,11_angle,12_dist,12_angle,13_dist,13_angle,14_dist,14_angle,15_dist,15_angle,16_dist,16_angle,17_dist,17_angle,18_dist,18_angle,19_dist,19_angle,20_dist,20_angle,Label
892,392,thumbs_down_392,139.2006415003333,-0.4309025442325571,98.78914305013735,0.0796185692249009,90.9874901072069,0.8583667124250138,125.40775218617875,1.3005811985153592,163.0247118977439,1.4510425823382938,63.92487796371408,-0.4859697920665115,70.6372997637497,-0.9597942261118284,42.21384927123781,1.4407047224472551,32.05663921738885,0.7938013269450953,70.12240674304927,0.1307565243519927,42.96853249274984,-0.403145571529127,12.002361823508062,0.5097959930326531,23.805952113055053,-0.5352737480901589,81.1069812262059,0.6508988132025335,49.91477998319711,0.6234656221714047,30.636261176361145,-1.3910818510526832,45.87207391793922,-1.295348506629094,104.20976795368776,1.0646298713093545,89.23115793536057,1.0223228179919246,65.83536120186855,1.4256259614592224,70.22894209932271,-1.521278116599665,thumbs_down
893,393,thumbs_down_393,131.84338437910012,-0.4607401709002096,96.55204323137956,0.0973130598514751,94.84830949499812,0.884607598004327,131.0405677089638,1.2758240577633195,170.54705231153716,1.411247774449524,61.71217295031374,-0.5715229311737047,63.238113166951,-1.0049334099498546,38.04836401916838,1.383218811799789,32.50511908053727,0.6388131853267878,66.06643052738954,0.0699722835317673,40.82730067890388,-0.3081033013834381,7.228376934456009,0.1922276472010761,25.665650655745427,-0.6060140369570302,76.89796520165015,0.635079212300425,52.49545925725755,0.6464038582601839,33.63688316858523,-1.538229940970086,45.54236023707729,-1.2791392318690329,100.83443244467593,1.053056022306433,92.2884293669111,0.9603239871202056,69.70011890925093,1.325817663668032,70.6248432262021,1.5579851598872934,thumbs_down
894,394,thumbs_down_394,132.78945194838647,-0.4516193198313428,96.8995084571074,0.0935073612631637,93.30130645842036,0.865602282110907,128.92297617898862,1.26773518484516,169.45737060840622,1.4019518332591316,59.83063776544171,-0.5652641959858618,65.51474189749732,-0.9977119712816328,41.55536153810189,1.414313596720455,36.809554610964746,0.6422074484541539,64.79778417868253,0.0919905584046991,42.572520493080816,-0.3114926899362153,6.267108104295768,0.5078365116384225,26.812230261766324,-0.5041659614791533,75.99179452063967,0.6493915031304693,56.198546635931166,0.6265535789868797,33.986558634266785,1.5259456392435586,46.93907374449277,-1.2121443931658942,100.9367575511682,1.0579699832882703,94.89237249788124,0.94576330478642,70.9841731266,1.277476140526558,69.95434209056836,1.5633083796120486,thumbs_down
895,395,thumbs_down_395,111.74725490852936,-0.6192092129147666,88.44460966950918,-0.1003115325054565,73.01383710067061,0.7383415144019154,94.71245419474587,1.2261490111768705,116.39105442868195,1.4242126201655034,57.58117606244851,-0.7010914308712417,68.15962656791446,-1.1474645719521446,41.89807847135518,1.280319283799749,35.697424591264,0.6691160015485982,59.14527255247136,-0.0701028534250895,44.49099886035193,-0.6280880712363887,13.480901078101232,0.4731259981306681,21.873476623340807,-0.416898070409894,68.40754225035931,0.5010133868035895,40.65911048345897,0.4274998395179816,28.4959717883645,-1.3586525737904211,41.34721074915083,-1.3015139838891083,90.32650525189386,0.957349456966884,72.68733713372528,0.920612927527734,58.55295876035503,1.4164775508687777,61.88946697499487,1.5384750229859616,thumbs_down
896,396,thumbs_down_396,130.1569347533933,-0.6025134583204422,90.23840934736128,0.0026385163045105,86.24808650807186,0.8757045938053352,125.5282895363547,1.2528845251352516,166.23597412404607,1.3510399182456936,61.3158803916948,-0.5345591518034182,63.68164157685405,-1.1543182561649574,38.24879764831764,1.2451087848652989,27.788641866418065,0.5803981873938753,68.81735002453306,0.0401446255033145,34.60276685357554,-0.5895293199186287,13.240236209195135,0.0179836725452552,23.402666669767232,-0.8617286510322448,79.59731419026564,0.552321257170304,42.39125075519208,0.5668153724298144,31.05247551851001,-1.4338873028239094,44.074277647096814,-1.4516677654961256,100.68748939933876,0.9476330000290936,80.69265056295579,0.9526734754602676,62.08764195431095,1.363774108856346,66.86780880868824,1.5145077762859416,thumbs_down
897,397,thumbs_down_397,94.26225056769104,-0.6769500116084389,80.54008452577823,-0.162718666645571,65.95410002916876,0.6507211999367326,79.61030368937642,1.1915117640251165,95.90392253853148,1.42981212918034,57.62308132279796,-0.7661135876785093,66.86618104692727,-1.2744964596779351,43.2164042508384,1.1796498764968428,38.64848270526932,0.5729661428887063,59.20457250834341,-0.1517932165760473,41.35088501604261,-0.7756264874569226,14.73222823448085,0.4159269919733149,23.87348551547504,-0.34382898519513,65.89089449479543,0.4064100997890872,36.90709670033762,0.3613378648724875,27.596419301725422,-1.3710319050477298,39.42250355885673,-1.221922124036949,86.28546462699086,0.8717477324643794,67.36673247227394,0.9066533538615392,56.04454415645839,1.381899145917274,60.04990366108187,1.562073312521834,thumbs_down
898,398,thumbs_down_398,131.3190192137309,-0.5903157845771498,91.1872435085347,-0.0449253187304966,83.48207134365833,0.8176710543114606,122.14206813074776,1.2014392125628215,161.7513348664108,1.301110172008066,62.30278635991025,-0.5564118441506014,60.91265446459301,-1.255226163421471,39.31640936493912,1.0925235417861878,25.01940290138733,0.6381718863100116,69.91061672640117,-0.0129420566586471,30.476674103305527,-0.6691285072543253,14.09555984188763,-0.0067566539357857,17.337519117826446,-0.949269702298276,78.73444848784305,0.5050424654637384,41.85370265942856,0.584531490950003,31.16574810389258,-1.5035167087230126,41.109830218447385,-1.544151417428496,97.63327422466004,0.9102237058839856,83.88267911121632,0.8883420877684644,62.998632242288366,1.2660176066912625,64.71085172570177,1.4327498099301346,thumbs_down
899,399,thumbs_down_399,92.47492765554324,-0.7121450243610159,81.47417269494996,-0.190518089193649,69.96456829229014,0.618587963657052,86.82353673176557,1.1049412158611005,109.22145636555231,1.311541983771802,63.35984049660402,-0.7582915667259034,62.40110543238537,-1.3280386483559654,40.3277389722291,1.0802138703871338,33.59907676088249,0.5856441173545326,64.24204866227828,-0.1969594499778344,37.17580955845523,-0.7962673005747186,13.481657985604604,0.2681107830698279,21.210798174129923,-0.4606355699168547,70.37581333129171,0.3544941460919282,35.5252138111304,0.4492601126118801,30.03399434518376,-1.369669440978357,39.97192892569504,-1.2920057498125312,88.72452206874111,0.8127262102372695,69.8542213820894,0.8708211254440259,56.932649074254776,1.3404240502800135,58.5055378505631,1.5194966320358412,thumbs_down
900,400,thumbs_down_400,136.5933518300665,-0.5588949437300575,100.01633653406898,-0.0643195531555423,83.05494998224542,0.7493083635626705,118.93407918987629,1.193561313477316,161.35403532776394,1.3022664951774905,65.49613549036567,-0.6487359017499097,61.34741778538231,-1.218112616869895,35.76751588723718,1.081543832439488,22.913521738441904,0.7471814854926031,70.49742279910093,-0.0933506830549328,32.10668158292873,-0.6168012237880188,12.888937758918988,-0.1110652178872823,16.060331265662338,-0.9901949038945128,78.22848678790047,0.4274335382923613,42.92219929993994,0.5227239165116627,34.476091817801475,-1.5182858604651344,43.59533562185131,-1.4833009859925057,97.5303662230431,0.8524256326710119,84.07837020066997,0.8547368459517458,65.31156794190045,1.2725654198605676,67.81087812986765,1.4645593947841915,thumbs_down
901,401,thumbs_down_401,155.4841753947518,-0.4343329068821112,128.12417800189831,-0.0345715678895353,96.53124457468846,0.4223815808611572,78.45135124694573,0.8623017289044009,60.47349075338902,1.3193242484398071,70.30779431217483,0.5470403815706484,59.48145159543628,-1.3166917034304786,66.1808146425939,-0.8240754033947755,57.143888879574696,-0.6064933299167754,46.66593779800094,0.1629678387314512,48.90559650606988,-0.6493433013321523,64.13041205673713,-0.2613676855186331,54.95405213271347,0.0077988020236749,44.35565393815288,-0.6957004752124745,51.356320500292846,0.1255050802961584,67.79587877694574,0.2906494749546604,60.939433148591526,0.5806338595909034,71.35288053113693,-1.1971060543105965,66.03855467034273,0.8012051078520958,81.80898331214546,0.7116567571998637,80.45196874145726,0.868782695826777,thumbs_down
902,402,thumbs_down_402,155.08419189576904,-0.4129554773223788,118.163776194463,-0.0443436428918552,81.664014950702,0.3730349406120006,60.81088487122072,0.8518926623483594,45.66713838576565,1.3713557800206622,56.76528034066417,0.5938191968606705,55.07451147362959,-1.3520335986835852,62.78733497375546,-0.9415539603376788,57.07982634840193,-0.7706499702428533,31.57774841579648,0.1834952425277471,44.49731832221445,-0.7028225067644819,57.24976111209802,-0.3899284028933962,46.31221071896704,-0.1247375987877528,33.820420779138814,-0.936306520120436,43.55797346243505,0.1669459436318767,56.34301329705655,0.292347266192637,51.40327861288807,0.5815792592076094,65.54977683127827,-1.3704088966870094,61.76616352758281,0.8459466725851108,70.21743037412202,0.7379062968338653,67.96225776653999,0.9240721349920008,thumbs_down
903,403,thumbs_down_403,138.48805379195673,-0.2633267581797582,102.301785560166,0.17639791589513,74.01247060454517,0.7781189471091303,65.40888315408584,1.45258176437323,65.86955431715812,-1.1436901930440482,56.41249519842633,0.8385459131150146,66.75675885337536,-0.8454572257047132,59.73344038498668,-0.7103556262186541,41.53584906282301,-0.9162890125901412,36.40104780331384,0.3056162491273893,53.42095268657274,-0.2836871420832993,47.450606852841695,-0.0833912527183014,22.3103242220597,0.046973966296485,43.40000104496482,-0.6437205514055176,52.28209285749844,0.3935299979694012,51.30151854466553,0.6019049004130996,36.41216561794507,1.0761463663198627,72.95848849231939,-1.0434735813042362,63.31582285682055,1.1599792691468325,67.7086763465932,1.1235046042333063,63.45405608438352,1.3598602345163964,thumbs_down
904,404,thumbs_down_404,133.58331158414532,-0.2093505240822585,86.73070632423753,0.3073393277927876,64.54069362647763,1.0579647620959376,68.35987538284631,-1.3893851958633818,84.20341691107987,-0.9448273581129796,22.72351813967174,-1.098714053718821,57.26900757848823,-0.5979192526369991,41.0745685480188,-1.135149696153039,34.946574060253084,1.1059299493542756,15.128849466096222,0.6176882036217037,49.61063816865423,-0.1057812793197139,15.272951206258483,-0.7346690973447615,21.90729798983481,0.1483525443938198,38.67047834836814,1.3535965931668732,49.55589619886377,0.5466817783294339,20.52933303201126,1.152807512990871,32.90283227751202,-0.8519663271732716,65.78302133295195,-1.5454577973233905,66.8607379307467,1.0140088772022882,46.70552318186372,1.2812926548335088,48.19529902462026,-1.3262969351386444,thumbs_down
905,405,thumbs_down_405,128.7752969226073,-0.2025445461829576,87.25485906721188,0.2678794649073807,63.44086824888464,1.0211082968831189,63.03725997475396,-1.397699480938204,82.65926014659131,-0.9680935997201392,28.54288256509345,-0.6421664415844481,57.74559106963801,-0.653231957838794,37.69275479680857,-1.2786134917863272,35.387392863789024,0.9652516631899262,28.06253140638312,0.3990986247120516,46.56619407723805,-0.1747314372049599,11.671330457515367,-1.0450713600953592,25.474187727242903,0.1614609252321174,45.02677459955355,1.0891752513786372,45.0066762495241,0.4830488658005121,17.00646802391742,1.4613759633699954,33.34639199989156,-0.7166806208788908,68.4799654565789,1.4410937896389848,64.19301959070265,0.9967845798474424,44.60227361683911,1.3937121094572524,47.38927900034285,-1.245550394196206,thumbs_down
906,406,thumbs_down_406,121.07085498763789,-0.2257080787568111,79.53112313104387,0.2529657137305684,68.79963679174284,1.0870275946345578,91.99176735323098,1.5273004613085093,115.75450016474532,-1.449553884703023,40.49584956757354,-0.272646351440281,63.543457374120656,-0.6391546133830794,34.39074520869052,-1.2757586457659469,28.524167260655165,0.932303523371955,45.65981377649616,0.4557186706863702,48.36182599067086,-0.1224009178937188,6.234277275829761,-1.244214892104278,24.091285201826345,-0.0870808044160216,59.44352681174456,1.0023467865644662,45.27649998892544,0.6142586052168834,20.48947520324297,-1.3743123437207765,37.60014594461955,-0.7307441266808135,78.73801964084093,1.3661656897749683,65.82740436575698,1.1145895380876036,48.136804291909975,1.5292361132343808,51.9551961176947,-1.2374520889768044,thumbs_down
907,407,thumbs_down_407,111.71710709708066,-0.1873641290867248,79.53015372469692,0.3090642439290168,70.72379285136968,1.1050409220598367,93.2313947687234,1.5411677998416222,119.9233787884804,-1.4601829556538604,37.98806352687042,-0.3828341196493086,59.50788358374696,-0.6537440284069898,31.572254532038546,-1.2738498446157775,25.267099237048875,0.994816144501881,40.37794800144327,0.4567911763602654,48.51654228490987,-0.1071887763788892,6.708034915405852,-0.674740942223554,17.18935492979577,-0.2234766011406323,55.024216478683,1.052938318319427,47.08146555804068,0.6584706561186991,23.87462528347415,-1.4969309593887754,35.312180807459114,-0.906796336283259,76.63797155984268,1.423626913311681,67.32400420318233,1.2025052884851617,50.88453426793251,-1.5164917578589436,53.82465021271889,-1.234497274581832,thumbs_down
908,408,thumbs_down_408,114.74045442687668,-0.2688363989464878,76.21673654588741,0.2051150487108481,67.13767288327324,1.029038790587636,90.69803628992234,1.5088032716693958,118.89447292288224,-1.49181272935689,26.42222145937153,-0.6280012686950276,60.61934687391067,-0.6466432822698374,33.29007397022889,-1.0905155749768825,23.575420537388904,1.150521138729219,27.387701031675785,0.4729785979032653,48.6952669665473,-0.1136809700577773,9.71451913818529,-0.2628126818012618,16.247797687847257,-0.2791048118101923,44.87697974081587,1.1242329595957188,48.2867474295408,0.5803441099550342,24.86516929342992,1.3936834847516844,35.40837237811305,-0.9835397134110744,67.99468099778784,1.4472231250006018,66.36436562601433,1.0782642974680494,49.76794221747931,1.462463699912269,51.883022970547486,-1.265009583078761,thumbs_down
909,409,thumbs_down_409,108.3620056248432,-0.3391219826304275,73.01657004498217,0.150566824464064,65.91799000193872,1.0431378733526004,96.39151551375542,1.4753059914323108,126.95252384516662,1.5692959528269657,30.04822276957453,-0.5994306774446724,58.52464256061776,-0.7750418017921297,29.98714766267894,-1.3073297857599795,20.64300818311307,1.0545114350695,32.53994579839304,0.4125780299987007,45.1578235186696,-0.2449786631268644,4.8196498776685655,-0.6593100683328614,13.783719733991097,-0.6234623263337169,50.19192190924063,1.0307022414168283,43.96850037178104,0.5786907669634939,25.060697291831964,1.5384881811115425,35.22432163246185,-1.2174053514610383,70.61795587249729,1.3595146075714588,62.12959172407663,1.1246306527914405,49.08098726245832,1.5339198478059313,53.676193855824685,-1.4176074058444192,thumbs_down
910,410,thumbs_down_410,109.39923557211986,-0.3450149781082878,74.62542896711602,0.1344068959699538,65.48865682189246,1.025762817616178,94.4253415387869,1.4758446204521405,126.00435510596029,-1.5624820814930394,31.34755068965297,-0.4629682612792287,58.0164375800381,-0.7848177804097999,30.42167743649069,-1.4041036464898662,22.17575640954782,0.947052097176312,36.81358937691068,0.3901145368775912,44.43081707181327,-0.2501774725408353,3.000377905147307,-1.55492464380311,16.083187937730603,-0.5206150812398562,51.89185073145494,0.9766853746843666,43.606491226622495,0.5555897168367873,23.01970958718763,-1.5294121011180484,34.90943904218977,-1.159635591646824,72.5452396190351,1.305119982819286,62.19939044987177,1.084892119530867,47.0987046728401,1.5060440195207867,51.61628001717861,-1.4161129126870613,thumbs_down
911,411,thumbs_down_411,105.93268944890217,-0.4521885207268249,69.38520103342628,0.0535569818743806,64.56795186594714,0.955176437365787,94.69887829863885,1.3657086109693672,126.89711403739808,1.4341531643038097,25.846090771396472,-0.8675656857591483,56.23565576742071,-0.8357153678589265,29.27735072212175,-1.37435770445196,22.63102439807183,0.7675429182578963,25.12011958895231,0.3361380507855674,46.48677670223293,-0.2770333025693406,5.965889433663182,-0.291456794477868,19.261890046495044,-0.563316261491968,44.73276660528907,0.9854509357709942,49.52220693377706,0.4442951865853511,25.8018350874032,1.2262826295619649,35.83921008604732,-1.1910301419973888,67.540615142872,1.25907888054563,66.2680087190783,0.9091859430305648,49.522206933777056,1.2691160697801256,50.46801371327452,-1.4857745141426786,thumbs_down
912,412,thumbs_down_412,103.0294962498879,-0.4638543059800864,67.25630402303565,0.0580905974687635,63.2702514342506,0.8834781707518778,91.7098475907834,1.281726756110662,121.93218627534988,1.38818329788856,22.640691399104387,-0.9121512348820398,53.09901758916301,-0.8793879269117983,29.706996969304075,-1.3378699572094044,21.41274547866856,0.9099482037775084,22.75398347921382,0.4112121198222616,44.47986117207002,-0.270946850338421,10.602378546298114,-0.3771702760610221,15.435918297793126,-0.552059186225207,41.68796734448912,1.0468330211335508,48.66680644840609,0.4483315200903296,25.563756940916168,1.0437945515961655,33.03145618203454,-1.2267056683924489,65.30828688306642,1.309724253056824,67.61009330383509,0.9032051912374924,48.77920080156091,1.1289793102983745,47.09545476381377,-1.5677629690610897,thumbs_down
913,413,thumbs_down_413,102.17783838776572,-0.4617718296251594,68.49210027772192,0.0215543804411447,63.70412403841007,0.8409259881376886,87.95061487901249,1.2887781069138218,113.28063000260394,1.4515510432393095,19.026953074800435,-1.1642614266418234,50.28230958892374,-0.8410081058107141,31.92962783664802,-1.2679114584199254,24.837111067267884,1.0445159697364668,16.35691758353226,0.4779695463586006,42.38009629953991,-0.2013620441164997,12.99729607323844,-0.2707507334552715,13.271027895603858,-0.3478513226660073,36.943666129936005,1.137128198992899,48.12064392630345,0.4871050142962745,26.537954679077146,0.9459578033558436,28.799407905226275,-1.272054263679348,62.016328037950274,1.3509613949414796,64.76754177147825,0.8947923240419506,50.35612404688175,1.0847328452437897,46.65706898389353,1.4951986032829778,thumbs_down
914,414,thumbs_down_414,96.67229634087832,-0.4892039652465074,67.33469723142125,-0.0063648362561884,62.865385462449865,0.7880762501925273,84.13514934918145,1.2399176922978885,106.53999706709536,1.435852383904786,24.2969628478153,-0.8700355387201246,52.60870400381908,-0.8513702781975375,32.07594446235257,-1.393200159511409,25.49153965739041,0.8753405190303505,22.60024280968435,0.2884295585183958,42.28091457101478,-0.2772167386363515,8.688225409770096,-0.6961417840470723,17.211832137598844,-0.3208756639811962,40.67887627573665,1.009094899550669,46.476410030707015,0.4077170175680715,22.66231450814796,1.0300164661795514,29.16471324848256,-1.1341691669813552,65.84295546662908,1.29915263943559,65.2964632879441,0.8586896067685609,47.64061416390256,1.09865540392102,44.43357293340385,1.5557920937921874,thumbs_down
915,415,thumbs_down_415,99.51548153809856,-0.6040617484918633,70.42251817252516,-0.1213356294036645,61.201055227812304,0.7226361589609875,87.7197790534621,1.1615564319078793,118.43301349204644,1.2804563769578046,25.06558291187377,-1.1122463796697035,50.92709653021398,-0.9864244126883004,26.49883409919728,-1.529452992095246,20.432178613708675,0.596405767095215,21.150202499258427,0.0721095178696422,42.425257740302136,-0.3988491184919535,7.514913366266736,-0.3357776904408066,18.059362933646376,-0.6920374049787954,38.62268786789171,0.7932445586036283,46.12248309351979,0.2975880467614368,24.34567760693034,1.002866989835561,32.49978196333629,-1.32510693173369,62.685136227457264,1.0881228113104329,65.60994131298222,0.7253163213275216,48.74762625769215,0.9814390776386704,46.23797263482347,1.3948116359976492,thumbs_down
916,416,thumbs_down_416,100.37998101996811,-0.6845946649315174,65.95270758041862,-0.1903155308849456,58.30255747921166,0.7218265331037729,85.87420267348777,1.154035877708196,116.47725148447952,1.2496921847193383,23.588690168275036,-0.9749551379937615,50.31186188874367,-1.045310781155202,27.524839328238613,-1.5621460235311129,20.9238442031054,0.6416804462624469,24.4861013842084,0.1424471095541897,41.162831350713184,-0.494176423369534,5.563282608198579,-0.9495518162648352,16.708926016257898,-0.6030212370937698,40.81955202674816,0.8068470188003017,44.48913852517284,0.2377098399533907,21.62554968302473,1.0243346039836116,31.71071050919125,-1.2908465042711057,62.249479776350775,1.099964441809825,63.739407105342536,0.6880423747384457,45.7482512707433,0.9599850891049652,44.24980623091951,1.383531277276998,thumbs_down
917,417,thumbs_down_417,97.93074511613943,-0.7448148149582278,65.09482007738427,-0.254382218446783,61.38987337735744,0.6189870880961689,88.35427809704453,1.0495110353848949,114.03676258099684,1.1841640957890298,18.31477106060206,-1.294282380177422,48.77404052852764,-0.984147635228068,30.879217559671165,-1.4408943348181469,25.316141678353297,0.8866549564274181,17.55541921356971,0.2522153789004142,39.65088578788841,-0.432491654114209,11.04761904761903,-0.761012754224728,13.151222320608737,-0.4215331410333767,37.168245291510445,0.8688403281687709,46.1818597756262,0.2267215623287138,22.958604175100348,0.8587954892990608,29.00824810377021,-1.362454649090048,61.16606887694691,1.095310830683359,65.43773762645631,0.6267632251750304,48.56269762798429,0.8784434823573296,45.2869410479275,1.2796416775389765,thumbs_down
918,418,thumbs_down_418,98.98263665045826,-0.729239218583636,65.53799680294865,-0.2301753737254192,62.29798189951928,0.6170506342671569,87.40731404609589,1.0325257534229568,114.60154771742404,1.1595755110936117,20.98163542108456,-1.2712962275138515,50.0731890639946,-0.9967732925924462,32.844372949823835,-1.3500830371735857,23.742477027881915,1.1906623891438963,17.442162278321778,0.1700858006750278,37.31258534252634,-0.4744919327440878,12.215933240784787,-0.7191967029421864,9.2910851378377,-0.3233712985204622,37.72823214959572,0.8747652264962301,43.85083456001697,0.2760621925718312,23.516771648184093,0.8685393952858894,27.57138744959513,-1.3584967215396184,63.54743617165787,1.1111701438371402,66.18509741763178,0.6865394732683965,50.87791621397879,0.9355316472466368,46.32432741721781,1.3268149208791942,thumbs_down
919,419,thumbs_down_419,106.45286821841596,-0.6534318908475045,74.42493059979687,-0.2265111058788232,62.44825522381602,0.6004808052733894,76.06027565608619,1.2145903171283146,74.66097220753997,-1.4704930358156056,26.04344007567081,-1.026927483039184,53.52012358092901,-0.9420654554379166,35.31860172937079,1.527638257163664,33.81777230031582,0.7595075356479908,26.48582387265218,0.0269718748442712,41.37199201580713,-0.5404195002705839,11.564469786862126,1.3507874978460497,20.59527938338828,-0.0833332441748683,42.69408132866741,0.706448680602318,42.381754941571714,0.2070911573062667,15.380067791163055,1.2754842726511084,29.053707402536425,-1.0866237412598343,65.35451898627545,1.05074646222958,61.25997535502987,0.6840887335556797,42.91435334892056,1.07339788461921,43.94286127107955,1.468755455333256,thumbs_down
920,420,thumbs_down_420,101.4219201932778,-0.685300056999881,70.18734243828266,-0.2181538233939328,59.9640860013502,0.599015374171292,71.16831953345124,1.2189955491397504,70.20871056036246,-1.4641088248627447,25.640856357368964,-1.315457673967365,56.01170107751032,-1.0580826873633888,38.81305855944914,1.55730021375607,34.92135641390304,0.8316970993377717,17.477228462752016,0.0108987510128462,39.95385660479313,-0.577424485720258,8.822384435070894,-1.5167948264189277,23.11413071150963,-0.2264900154509811,37.95142497451674,0.7987070492513336,42.09486101964276,0.171657791362681,18.75978958345269,1.041260158232902,32.17106346179808,-1.1369412246220143,64.40590175912374,1.0601789859388564,61.29962472095328,0.6315377268033486,44.522077888404255,0.988726611214812,45.52106985181165,1.4502041275164796,thumbs_down
921,421,thumbs_down_421,99.9551033001165,-0.606237664187033,70.34556749513897,-0.1851816159985596,59.22132667274364,0.5920168549558212,70.10450572792028,1.1886501933318092,70.07223354390952,-1.544289959742053,24.119223898194708,-1.4937215887748374,50.51472024520423,-1.1012465940858318,30.12393146927426,1.4996014873047716,25.590619738374915,0.7827665905247981,12.899753025461916,-0.0813018716083956,39.72193599947622,-0.5001121252811395,5.3784233416237575,-1.2182431929847182,14.984875216723394,-0.3368247893916024,32.52140408032854,0.8745582391993356,47.3701112268245,0.1472993335816237,21.79938420982203,0.8209318865860262,26.280969205941183,-1.4124988975567951,56.2610734880048,1.1328908530077086,60.07236754451775,0.6209866771504218,43.47712928627024,0.9338668649092412,41.699306943239314,1.381239352198583,thumbs_down
922,422,thumbs_down_422,98.05244096471196,-0.5199291994427583,70.32777164714241,-0.0813418636099749,59.65093092392359,0.6329634180639939,66.4296637561667,1.2157172246195715,63.28578594714492,1.569291437035525,17.72126078754631,-1.3486298725940231,46.39114486618609,-0.8981393828368324,33.64514028582148,-1.4244957778350702,28.948973797014403,1.0622598940119083,12.804212033740638,0.377053352162309,40.16567165053164,-0.3371224218857892,11.86010672461568,-1.0496581833107783,14.27936366780291,0.160762740625834,32.824863371060644,1.0649659631909856,47.63297415401824,0.2701976665539337,19.753124842492237,0.6348224453012257,19.082408705283125,-1.1898265576860427,58.90222114087718,1.297382803252612,61.29045010747121,0.7485813822096141,42.72386684496081,0.9484737678554426,36.04950614674266,1.4343167420754028,thumbs_down
923,423,thumbs_down_423,95.99845284089638,-0.4991487802733725,70.62872810379706,-0.0985952596389495,56.29757751058291,0.6055981595659737,63.11318702471959,1.2099062672567948,64.0605226867017,1.5507246732178577,17.687447667446587,-1.3010023798223076,48.2758748310473,-0.9077633690657888,34.24961724135231,-1.462135110954309,28.494579187696385,1.0045797982805584,12.363082341740755,0.3254046185230786,41.535849062823,-0.3707132049964277,12.437963975096755,-1.0934509444212248,14.431714257746156,0.1423636901279228,32.94205728733401,1.0735262057292536,49.18854004395057,0.2454482568937082,19.15446224868454,0.6086893073274123,19.772229087381643,-1.1383885512243588,58.11718945157765,1.2969986069869583,62.7272105855649,0.7542589302149881,42.80729905761061,0.9553314932954338,36.05469516004678,1.4954425869244925,thumbs_down
924,424,thumbs_down_424,91.4031834790965,-0.4258945134797613,68.27478826051488,0.0327865720612913,56.41571081094215,0.8732481585013218,76.21316626422328,1.3426393565956507,101.24425461709184,1.4296974627888148,20.05039003584641,-0.9439207644012904,43.84191349251088,-0.7930785039303141,24.394945761054835,-1.4573367848686172,18.933946526431296,0.9353433339708936,19.626732198204703,0.2979637907168206,39.627660464918975,-0.2094147783577568,5.666866743166567,-0.8448518227061059,9.515353388780614,-0.5241119331426155,36.562653957270285,0.9997718604888826,42.63766552640927,0.4296776731490922,19.383818671867903,1.1588078854537924,23.981521609039053,-1.435358042249329,58.22672473978682,1.278791200866423,57.2934721422378,0.8967043979796994,41.13241159288757,1.229641397514632,41.85313378059325,1.5047579442455246,thumbs_down
925,425,thumbs_down_425,91.50399914435673,-0.3835021161212495,68.91251149365267,0.0400891599465259,54.72381698241376,0.9267731157169952,77.5259154973106,1.4302891253611325,105.13565365248004,1.4864514544736462,25.121247928908083,-0.9728045707574576,43.78824535008228,-0.8115460487142504,21.987679502089826,-1.4273678798197085,16.70132450923614,0.7813659271863546,22.37836864518847,0.1452073043247605,42.0654926149004,-0.2098283117596554,5.198988214840445,-0.1470783553884021,9.311076475076158,-0.89046438851573,35.27620204669151,0.9281051530296917,41.82936940864297,0.4779032623715837,21.63839075921604,1.3781482496201878,27.860724230509987,-1.3589867468282104,56.5894231441829,1.281515719741698,54.36062083443923,0.983036677567136,40.86715938933471,1.3951116407887258,43.27796043496541,-1.5278711685819029,thumbs_down
926,426,thumbs_down_426,88.78235253950517,-0.4017225596254642,66.7951483023632,0.0492107722363285,54.25751147095125,0.9236090840913382,77.33798074236307,1.40564764938027,104.64917094555425,1.4874283632472638,25.09166867178613,-1.0128005116798164,43.58922353246574,-0.8340835589969445,21.3245092294653,-1.5104669412552032,17.95288618715607,0.6100740739991521,20.622951351564108,0.1810926565312189,44.27050430049796,-0.2113187107262551,8.595205117995047,-0.2691674927856994,8.816728070976843,-0.8656849786804659,35.15708190625704,0.9557428261716348,40.82741175999783,0.4761665167746639,21.152989849944078,1.3667783472023478,28.516017697184203,-1.3331079354827315,56.80938410552416,1.2983687937318669,54.57255047463077,0.9602848166164256,40.56941644909881,1.365113663841127,43.74788624631376,-1.531600724867842,thumbs_down
927,427,thumbs_down_427,86.36352005547182,-0.3011744562543492,64.48839302128036,0.1774098087317876,55.63863402683321,1.054304134130731,78.73669487717532,1.4757012718292688,105.41004052741336,1.54730313526283,27.06325001055465,-0.5171819090030289,46.78512661693198,-0.5233122307820592,24.32303388404216,-1.1684752289344562,20.294040321295277,1.0283647568049463,26.724172688704343,0.4086353345438055,40.66460349400031,-0.0832384797729931,5.05592308848186,-1.0481455540000586,10.798609971855782,-0.2449786631268641,39.26334139275799,1.079483504474726,39.053570974953,0.5866498820189263,17.792199365920002,-1.431170275099547,26.711696674472496,-1.0848238787775946,60.22529508271798,1.4287874528911877,54.91153470802769,1.0873685205593908,40.6476201633418,1.5332992565279613,43.45375731675353,-1.374475342074068,thumbs_down
