,Unnamed: 0,index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
1209,209,victory_209,176.75463090534646,163.88238966320742,140.1953043293857,108.5254392990726,89.10165154692713,56.31805532872269,110.4883511369477,154.40025143024658,191.8795741475801,12.400442534711788,76.9047619047619,115.3894421340578,139.10619281620282,30.24990395592032,57.96394218912572,75.171293430465,86.42342894316786,64.66845498614285,76.01509576775193,85.89838694538213,91.82130432224126,victory
1210,210,victory_210,149.56527329248826,136.03714312050965,117.33553646663844,91.33616361869214,76.14716030605304,49.50814770663919,111.97240103750704,159.96192857709707,198.4996330182754,12.795442782845372,86.49310197548935,128.65609205426586,157.4131945937174,29.020674466408614,46.69668616578925,42.95744875604368,54.80580021276447,62.863870491339696,73.76965128863743,76.7225025897104,85.12796823052159,victory
1211,211,victory_211,121.1566516554614,104.04797864163643,83.32627180965284,89.06969423344285,107.54658327299916,31.381385935295388,30.81482253691977,63.840806120201016,86.03200374822289,37.27926721613954,27.558266452856227,53.22799972428539,73.91359790084991,54.019669719031874,40.7802584403048,47.6703057456801,56.64955724099621,65.38261711888867,52.106858632557085,52.0126445467231,55.67106585737465,victory
1212,212,victory_212,110.69072970092554,95.69300876990776,82.39891078689216,99.46097355631991,123.4868781300053,21.190957725935927,40.86516182822679,71.40968004149097,95.38398350032368,22.250939494547723,28.89817136758003,54.40640301786548,75.68990323185228,45.51514163345902,42.7379559621023,54.58073551485363,67.91913625992888,66.2024997644099,62.70117735516104,65.17419533037177,70.73430853290445,victory
1213,213,victory_213,94.11337062613497,78.70495148181658,63.60288146469659,67.63904801463819,75.87987283885506,25.849248992367027,89.73077646436566,133.25822714579695,168.55363102173814,29.42857142857143,48.4875325864962,32.868321079912874,24.00680175725715,58.75042335930831,41.56455515096919,36.27136949300314,49.37507427015856,88.43826395069186,73.17814438974612,74.47845874027288,83.0148744970147,victory
1214,214,victory_214,82.22507962185786,66.65448868364383,64.0123641684941,97.6624990404242,136.39879173030647,37.7480608743448,93.6264711487795,135.67191485611758,169.6293210973967,41.251400031212846,35.57369151978286,5.996975806259513,23.980386921734613,61.38102626616413,54.63264247300115,55.94012023721613,64.77809671531696,89.00701901033749,85.06474791515275,82.05434845133587,83.64073913249685,victory
1215,215,victory_215,104.33647383941356,85.9432523842651,78.12782421199104,108.97446079965692,147.80989966815244,30.110190679675863,83.58175217744692,125.9977504028384,160.6888586587513,22.244416354602706,33.303149599439244,9.449351799626614,24.94097340111271,55.17077178141445,47.01878815866375,41.60534262744862,52.04169355892184,86.43469740850473,77.68283969298781,75.55354305709777,80.71203817632141,victory
1216,216,victory_216,126.71229038711044,97.61686408707776,70.02927797173574,48.81017421169447,28.599113571090868,33.12896534260015,76.65230566472752,114.96895962826022,149.73994842457708,9.776296012233937,58.54509667488132,98.95239241028392,129.80756732620554,49.93667191367543,46.85138369562858,39.79476828386416,44.46673194010448,86.25628900138385,81.64968586476044,78.70139323450479,83.23663777736778,victory
1217,217,victory_217,131.18135825198058,105.07356239672868,75.8389659267218,39.058883392668655,4.512014698999894,48.19085262416502,95.68960828526184,136.36270328822525,172.9792891276877,13.672223857713126,61.914889281490495,116.92682363840984,160.3964617543375,50.64090376155276,58.04207169086747,43.74739383232081,45.00450972615533,91.438119541116,82.96514581136547,77.4936322451642,82.82009297539767,victory
1218,218,victory_218,122.3716135032272,106.0325753222964,91.48615498143955,72.03175477624521,50.17637824953454,47.85894334447728,103.25558848453666,143.44287856296958,180.06732175164873,5.673864975849551,72.83348511013311,123.96409764794376,164.55120025593533,37.30444095805142,52.38322505892222,41.7270311035491,52.266281409103534,77.1507638511233,80.58507708332903,79.4013456822057,84.02721997153736,victory
1219,219,victory_219,124.9990204043248,112.18434173543224,98.08836083150864,82.53249205554111,59.61577657236823,51.35629842341738,104.1518710580754,143.78172232056963,178.07233109621728,3.4076744119647224,76.67583500340503,128.10112395753472,170.14669541070634,44.23038017711631,53.39112515107693,37.78186585857164,46.02683334485548,84.85305425455543,78.08172066521597,72.90824538348154,77.35750560527003,victory
1220,220,victory_220,139.64730435820258,112.54412085187742,84.49140894754355,53.9509309265911,21.157866830051304,51.780563509579686,99.76967806969974,143.84461886500046,181.2912366101995,15.335551451512751,65.08191245498391,122.31512033322586,167.49054868925222,47.40793680023764,55.546960786416655,41.67605336444755,45.95534162680416,85.69540797409043,78.83972950134851,74.92305955183429,81.30183676972811,victory
1221,221,victory_221,143.63182019748487,115.7731968400975,81.51193171148543,47.9524045963908,12.247633859133437,51.41015984362809,102.9207034654061,145.39799160827093,182.9310428547033,16.667755066502366,65.8566608115127,122.43309061689384,168.90390269224451,47.66155245862686,60.22619871233674,44.00383924705578,48.04318257869944,88.05385128217608,81.24949677150983,77.62519695185358,84.27028376375377,victory
1222,222,victory_222,143.9042655438794,116.70520257636343,87.9613525730776,59.8972097593991,27.82273006715955,48.15757393637728,101.9339633283166,145.26235550698482,182.99052674884183,12.765635559860156,69.66593431246089,125.48841541603797,171.0000265213277,46.055965166714735,58.14808291324193,42.4898814151762,45.880896780058734,86.60946568640901,80.7548289802419,77.20047818633992,82.40151133501608,victory
1223,223,victory_223,143.64327350306291,120.74396178853011,93.27843380520454,65.61293080896785,36.33717136316111,48.4449567261603,104.80121556823896,147.00974870107058,182.4261351467505,4.499685048187231,77.09400275488993,129.08712275347597,170.201028265624,45.02496158280295,63.47897682592416,43.77332873325976,49.34098580104167,87.77845230660203,84.97848200355264,81.67916050481284,90.74511412170604,victory
1224,224,victory_224,144.45311678134814,124.86082955582832,102.20305696312468,81.00404513848791,60.66094762607508,41.36409871049435,106.94318961480748,153.05301943238368,191.6127992922386,6.476190476190478,82.30569091727264,131.63889313550553,175.2563784458102,43.55060652618037,55.32620231076337,33.8095238095238,51.4849778852609,84.60855577156819,75.84531937868894,76.06067812851535,88.54021467396873,victory
1225,225,victory_225,86.87579425891833,67.66812437691279,51.9502858466292,75.30461194707044,104.7815133164234,19.850004426623208,76.45087940273316,114.94232014993976,149.34706721345677,20.24666485230899,63.44681919697123,103.99072215724144,141.724158002266,57.056144525527785,48.57614356199976,57.54479670759045,76.86954818158956,91.80996838461812,96.614963888445,107.82712711745418,120.5591094285834,victory
1226,226,victory_226,102.79086268364117,91.15690044569428,72.19457520716087,65.72424010181824,60.58335087817543,34.28812822189993,80.46892049439259,118.47687949577625,152.15549541367375,4.499685048187231,70.5749147651225,113.31565488370684,149.87632845849788,40.69701666624817,41.05292198648128,30.029501745062152,57.77509369310593,81.05647369234394,69.75371315468601,75.56680755217943,93.62366166026484,victory
1227,227,victory_227,143.58962215925192,123.66651997717614,101.65056190053193,79.40660025001262,60.2884224171691,39.04915792554146,105.90956866446902,152.7139516233149,191.91920068569672,10.013256519357194,84.12478583530978,132.51946333752375,175.5309729050107,45.26407775150045,49.063890042702994,30.8865600518532,54.59834788559754,86.19069981554783,69.50627632796618,69.3220817662609,86.61726744944198,victory
1228,228,victory_228,143.55335904611928,121.25276722652848,93.15678150861096,65.12621619809627,51.33452600434431,37.95480066373734,106.13802890170103,153.19547189035893,191.0457318427418,9.221880713836354,84.23942769949427,132.65043656918536,173.75282180125947,44.62110581216277,45.89112621033186,31.993231994033295,55.380461038642565,84.10393364955529,69.56528443258132,74.18346137140732,91.7343225899831,victory
1229,229,victory_229,141.69003408721863,121.18666847793136,100.37486427729208,79.57338061496652,58.17272350197459,36.23822038649313,107.8628717074162,153.7385506309767,191.54066843466717,11.114942650026531,83.51714422012292,131.3001615623677,174.01879769183955,46.04210337774232,50.23628974413054,27.861375339843924,50.495818286261006,85.84437218494676,67.86870411119122,71.63577882075572,90.14205216856888,victory
1230,230,victory_230,94.71247813640622,82.16751872721267,70.22498667023343,71.37143746743368,65.03534709588381,24.07777458622252,77.20428183583377,116.70282238589807,149.4119463269769,14.380085120490875,73.98440112603012,117.28425457785067,150.76290496915755,47.59527978273027,33.24191545790734,36.34459664400498,64.23710684403218,85.14260413300002,77.4112468171573,85.47194577602188,103.3796801922118,victory
1231,231,victory_231,142.06131504938315,121.0977098412608,102.2503375020072,86.42358637073067,64.64141452393606,34.28296946684831,104.08667677075265,150.44343374627428,190.0138794309964,15.089829284846267,87.24398243807606,133.521134746662,173.77006727621168,51.307551613848304,48.67910566966266,21.849879486168582,48.060855225314754,91.29615907655436,66.6907439514524,67.64535035045854,87.1180813075159,victory
1232,232,victory_232,146.45907541349243,124.96541925296894,104.06213258261496,78.57313129468147,55.91297497875659,36.36814159887759,101.35897455753984,148.28663944415803,186.97981507950405,11.81297952511432,86.8195929693062,134.1542247156991,175.03733971580056,47.79892217876095,51.21684813496253,23.16861196746292,48.2016973572292,88.19444864034843,65.80182230450843,67.21659240682007,87.67213712530291,victory
1233,233,victory_233,82.87804881304027,72.82110842468373,66.66661564623895,69.58420403545018,69.40844962840325,29.14511351364678,79.94676516764751,114.5311748943306,142.00170865440663,22.25414940034512,69.15585933106897,97.92834855774488,121.23141791360196,45.22862056169559,30.47340016988313,27.182093612375155,52.77679435770739,73.45818067710377,58.03988385510287,65.1654270285908,81.02356813979686,victory
1234,234,victory_234,92.84108530269022,85.29188247083948,82.92963440796386,82.38232864250897,70.40590124204938,34.89358620544245,90.7914432521064,131.14092919701918,165.45705953132625,16.819503310442265,76.19424097841417,112.05033085176916,144.0102194660421,44.68344186971572,43.01484213606893,29.707951095231103,52.65015240958788,77.49832856071939,61.32420073977224,66.10734759386197,84.01921818812234,victory
1235,235,victory_235,154.110085222697,128.6698036345239,106.74096052154124,85.18167858962947,56.0426222638099,30.952564102022272,98.0746279781944,144.97853465325164,184.2879844821409,14.374722712498633,87.66936960733173,134.3037221968117,173.7956224055915,48.75950979981612,51.11671318998256,20.97423103112335,51.22280263909893,88.03362066476043,61.77543267054185,59.0126240385764,80.59991897499344,victory
1236,236,victory_236,70.05592194487546,53.55125546101834,48.32207234522296,55.42711911041218,68.8104630023233,29.897026600424425,78.80792690081138,113.53046081505975,142.07098765363682,28.01400686261903,51.22893350556807,51.15172398085085,52.741722975303226,44.535419927490445,24.471048190596267,34.30637604938363,49.52463369277584,65.49426590330752,50.54346370556739,56.9605026857484,67.76551876050104,victory
1237,237,victory_237,78.66300579513613,61.62375782394861,55.01525247179317,63.15258849094448,75.24981825487878,29.114910347365804,81.18533708075678,121.46275895952208,153.02648978514708,26.61295611364091,61.16341814206319,77.11007533922442,90.0463473506939,48.29681942364228,29.355163490990243,30.910961297647628,53.18845117004704,73.24623770452978,56.661164198634935,61.40856078649359,74.471866882173,victory
1238,238,victory_238,91.0895624647669,75.38203530792686,68.73014040103865,72.54045708314914,78.84145519134808,26.614958370628667,83.25733949928302,125.05607812392394,159.04708440172473,20.58602876950445,71.50573609707531,103.89909853187832,131.00771990893116,47.48557484746394,33.52360660111741,24.6445939116532,50.25244660733123,76.77905102133624,56.30506878581228,61.45671190066811,78.39778792751385,victory
1239,239,victory_239,101.93107137010576,87.1410486411349,81.7408243063198,85.62176223250985,80.0121447697635,27.193144727695728,88.42101924311285,131.83066510883785,167.9441247109982,17.249995892076168,82.89086615309301,126.0560739784009,165.0592692285915,48.44083751576788,35.636932102879115,28.15671240600965,53.66111011923833,80.13197730524358,60.23320138223464,65.47438958562329,81.6930403061798,victory
1240,240,victory_240,154.34332404741238,127.84627957752257,106.80469385933132,87.47464809278694,62.34737373248264,25.900997625661702,93.75934118239586,138.54191307328094,176.62013249291277,18.89582372364361,86.98415160467732,131.80831956510167,169.46457632905316,53.61551625011592,43.06036473763165,17.03650874990202,51.26127993780176,90.41704833926782,59.19423042915396,51.82713723711752,72.5252321406292,victory
1241,241,victory_241,151.71947200653267,126.30023977369729,104.91737381767706,86.43240185661249,62.166352062817616,27.5635731880579,94.24632414323898,138.88583216590968,176.1066724763799,16.610039856553048,86.07990803255672,132.4740337368515,172.53319375658066,52.14848849782426,45.35246195068864,17.459834048142103,49.71239277549265,89.27292606831136,59.06604935105312,53.23835079587696,73.72172965982473,victory
1242,242,victory_242,99.9364196970224,59.97620465415056,48.26911051053726,58.86184293146099,67.43358200377179,17.813915934095746,67.78117719440563,106.46820397682066,142.4286032701243,22.053017954625368,64.91754756504139,105.7411591754326,138.2068924645821,49.088863841893705,25.60789277421318,51.0480854633987,76.43735300388393,81.78952302769287,67.05045989652567,79.79021530269162,96.0250581430869,victory
1243,243,victory_243,146.52969021116058,120.55209353734108,99.4338622930918,83.32779573437735,58.960015660717225,20.72834771738863,83.83400616437913,124.25452993197784,159.11151411165218,20.45314317555218,85.71435185182631,130.70922880321444,169.44460428972792,52.40226839008312,39.42319379016341,13.912913461878968,47.54043511077222,85.53193566230446,54.19846790180046,51.015848322314056,70.94798644109187,victory
1244,244,victory_244,143.27502373513627,116.29240260005956,93.23712242305866,79.28621478463506,64.64753556691302,15.964813918323992,75.47196923752266,113.964568627685,144.34917667675222,21.620515997962237,84.79930956378318,131.7823568204826,170.54707225536086,52.35155018961938,36.853881977073264,11.713608187917409,43.14834927724901,84.39712840758692,52.20170629959878,47.20491346115662,64.94883735620604,victory
1245,245,victory_245,145.24563602594225,106.51384673593031,76.32673827078352,72.32406912678996,71.79540722682906,4.520801004618138,61.90476190476195,95.52017749350148,121.52017086655884,29.2690235054306,80.05390757429542,128.06270608316228,168.51751222777307,58.007466874118215,29.303169401302817,19.020277996304085,52.25814608460146,85.52030961127925,48.96947079859839,52.22533160039266,71.40267784633932,victory
1246,246,victory_246,149.5809717851218,104.94189084209764,59.43576345370068,43.0552300477784,58.29841520504225,3.791026521427652,56.71180675082845,89.69493522989853,118.09879026915792,28.0932202665218,72.7729049276582,119.6132277929099,158.71595015771769,57.57223600205784,20.38768246691817,32.31821653775785,67.29636285502164,87.04618629643021,49.46466248209038,61.01865816281876,83.02403826425942,victory
1247,247,victory_247,150.23031449175048,105.91890321824958,62.68860883768706,47.10782729324553,60.03455165394546,3.3244780334679835,63.692002651934686,105.63889418068904,140.62227271227852,27.48427709670286,69.63581975025674,116.51836054747422,155.9010820754309,57.45188265724354,15.95692898920216,37.53797774577943,73.13363347100432,87.9239647807493,53.64348593041324,64.88197902202168,87.06185410332876,victory
1248,248,victory_248,147.58686285089132,112.52502870991768,81.1880602908263,71.94360351113778,71.26193260464346,7.83922921843904,64.82045672453506,106.96740131138392,143.47565312117854,22.91446186054297,68.38076999577747,118.31425543250802,160.04025145621273,53.137075124948986,22.226671890111195,23.0842389124658,55.83032279425453,85.77671007289632,49.85097974369109,55.19641284476472,74.75022656742979,victory
1249,249,victory_249,145.61610448924017,106.65119998410653,75.56424186429763,68.78712767836986,70.21058379687139,7.749186190905205,65.07579742447143,108.15686307155208,143.5931832211185,31.372605292066424,70.36674255676392,119.23666894019917,159.83444524451332,58.5426371357816,14.081476551108263,30.463129641809505,60.30677432493345,88.82863320516368,47.84650438495388,55.80111264424392,75.96899355565668,victory
1250,250,victory_250,143.43442092669375,106.83188734734124,78.47568481113089,72.53343900052323,70.9671604932924,5.952571425523927,61.49877863212107,104.47672222810374,137.5444681752908,31.33771137455659,71.13973346874823,123.51211531823706,164.99467455159115,59.61147829630805,19.79910440265907,26.08419995952229,56.81972127372308,89.87136183459411,49.86414650403599,56.35900876062961,75.397074352137,victory
1251,251,victory_251,140.33358378958695,104.41989628049352,69.30567540967284,56.48590617465462,49.30411434768889,9.884594853584083,64.98930663827907,108.03368291413068,142.18847477301614,28.206559118833702,70.53395316266368,117.07726580254791,159.67657930117448,52.99452331263847,4.95604260238389,38.30007430293027,58.95188091179577,78.68859950215133,41.26096363612228,63.879652294954326,78.58535230163368,victory
1252,252,victory_252,140.1842406092523,96.3930563639972,61.648793144271046,45.51506690308981,42.01589700228983,8.783229742899463,61.25825410624373,102.11642459631852,135.01976003869595,28.50567831406798,62.59052401238648,111.22457925062456,151.04162901711942,54.13345397258768,7.380952380952408,28.06798516786017,49.01945562201252,78.8817824399717,39.99348019427523,59.18053396943142,75.67003798417227,victory
1253,253,victory_253,144.55810372121627,98.77293642755356,61.42511987350064,49.36065156480913,56.481329566230656,12.72221974670484,56.24011124970047,95.39540579457702,127.52011090336794,37.82475403939316,60.43727656912554,103.40994526662004,142.43694551173166,60.29528623325469,16.09192696288063,27.885780965311906,61.52930094908805,83.64521230740056,47.14009130895675,52.74148650818415,70.30069849309308,victory
1254,254,victory_254,135.20399469470527,94.98734848326951,58.77905514945813,44.141290361058,40.387718435850246,6.964275539268098,61.686814138426335,102.76059180943318,135.70530463182132,23.360043021735255,60.64240375996691,107.31607162501312,146.19271752586164,49.45874847237353,11.080922708536583,21.369230003201,41.33689912203072,76.47082350852877,44.00569433365239,59.62203324336198,71.95882546538871,victory
1255,255,victory_255,137.21829935545964,101.51309914022012,70.35254597826284,60.919969060936765,66.68193702663103,8.335509919829944,54.01591266341501,94.97947027248904,131.27707797560873,22.89010520071438,66.32499178399789,111.69326518429096,150.596132126087,55.72171297664988,23.3993235943093,24.587158125151507,60.04406922780227,87.85000616258623,50.87009376745137,50.509355681278194,67.20547569743721,victory
1256,256,victory_256,144.84985580118328,120.94294113894316,81.61935322496547,55.50036260632093,39.664122710397706,10.741763706596084,49.95621665785388,84.6618189195486,111.89005982449171,24.917096098954534,75.23426753373668,121.4813517411692,161.51810973770907,55.10513554759503,38.85632585508974,9.717669812046704,43.26831857479847,83.97819876897056,42.42589911952102,36.83107851626399,56.08288731362811,victory
1257,257,victory_257,156.7303170744238,129.68758028711005,89.7192016649295,61.85706954062887,43.47042678114799,9.572376167260064,54.82276121641716,90.92127366318157,119.04785714261908,24.70804582205298,78.69175490640322,125.15366518523162,165.5977970429786,53.42784992297825,38.0621284688963,8.42964749655051,37.88468599720178,80.72623875533135,39.95189851573183,31.305132771935007,52.11856359495926,victory
1258,258,victory_258,166.12342077414976,138.22631710072082,102.14574310497292,76.9878807790426,47.57640948231621,13.39120095579741,75.53391213280409,116.52545389697347,150.1004123473619,23.623847438561995,82.42220271949655,128.23301141055487,167.7262238524449,56.10780843875878,41.61719512058944,8.20513638147161,43.0463811452858,89.01305669978167,46.45161821150172,33.870769476693475,53.69615110965525,victory
1259,259,victory_259,169.29661742398105,140.52202642040515,102.98225415673232,76.13810700213449,48.50195778828988,15.337843169969382,74.59613104203136,115.7047223169388,150.6841916844059,23.15191866495042,84.16119400272147,132.33205674601447,173.3775453818354,55.667053646461305,43.84889535191013,4.996370564806168,40.44057256391224,86.69822816205591,46.02909954078121,36.318851260964976,59.51559943379312,victory
1260,260,victory_260,168.38667572690622,138.6757993460396,104.72333705656555,79.48750240477274,48.69414935498818,13.500482900576296,75.35772586850379,116.21296620747287,150.4460865004825,23.524580669835743,84.68499721222449,131.7744327773292,172.73231751684233,57.35873903173479,41.8850603036929,8.148981267103872,45.13605032065557,89.08517160814988,46.91152960602887,37.78354631161672,60.56500789569745,victory
1261,261,victory_261,170.79991211158236,141.66590636050475,106.66498723167682,80.56698175278025,50.10646262082245,13.447976522970174,75.04944704082627,115.80788885124107,149.98806452892774,23.817570068983358,86.67778578593735,134.20521058719308,174.12827914032772,56.93973820494854,43.607453231348735,7.009549689393171,43.238436122004224,88.9375943659934,46.6832332110636,35.722348296276,57.91652840976007,victory
1262,262,victory_262,175.32606487611395,144.48542676945948,106.96635196880716,81.19958055363443,50.02133331737642,14.124968645240408,78.39940765198041,121.68671906322348,158.19951380393195,23.957113988491955,86.0807509935292,136.09044778133497,177.7355994466432,57.028317746040095,43.52000608576722,9.954203524162722,47.59942452823879,87.58990198479056,46.00404201900273,37.55872197468762,62.64556744240893,victory
1263,263,victory_263,175.15039860508247,144.73027536666177,108.4125508377066,81.10014525320345,47.93840530251128,12.835784729205738,76.05383580755858,116.84073506108436,152.63587307892888,26.29675406540548,86.48999522705745,136.2074581486961,178.18755565039365,60.279865058900725,44.47144871225692,8.60482910348755,46.84061361575256,91.38273900831676,47.950323878892696,35.015578003909155,58.93778186799426,victory
1264,264,victory_264,178.6796878187397,148.32221161393826,110.14104542186492,83.24491908391757,47.39502064415007,13.916498634367892,79.07954031318802,121.9922026429105,159.76590726658978,25.098897356777965,88.09871293018219,138.5187021271939,180.78519845899837,60.03968830978054,43.33921990367858,11.653831618108262,51.55258416646407,92.49969050631556,46.44046245773161,34.781664312329845,62.14692561029701,victory
1265,265,victory_265,180.17137848055327,148.73502134992862,109.71309729845775,80.84589635173882,47.19525707366609,13.815515941347332,76.17531099073467,119.11283927740791,156.8092924383352,25.835780002637318,88.34678372760007,138.07645192415583,181.03659694411672,59.84234768091677,44.242426360332416,10.3722112608599,49.183445770589096,91.58400725829556,46.5982005044126,33.13194264728176,60.64739545902791,victory
1266,266,victory_266,178.09875855955178,147.71828461628348,109.21680574708442,81.92636758221019,48.881549644948976,14.525058494306958,79.42937078506071,121.29215493210005,158.43062531767256,25.536643894723035,90.83200710509058,139.75139897238677,182.89243830987027,60.722053658069854,44.72270319877696,12.92933874772856,53.68050271636889,92.47149465788384,48.31716830314528,39.360073926520194,66.37359049154438,victory
1267,267,victory_267,178.95755713642222,148.79179322941943,111.38648981532134,83.01891705851843,46.93559537684256,15.576160632368673,78.95657407441867,121.2682882390376,158.76441852496157,24.555042524473144,89.94335582040414,141.15019902503593,185.293711812323,59.24885065429434,45.78726813102627,10.071062697395703,50.294822407457936,92.43220227897088,51.01958185271909,40.11053322113091,65.31424127538101,victory
1268,268,victory_268,181.7981051067589,150.9904713847188,112.8923995561748,82.91549669293873,50.03264240595781,15.62441835652103,81.12587850535306,123.70578987654372,159.65536863724276,24.578902517801573,91.89812460612268,143.55728430682657,187.8775654298212,59.69309261650338,44.58996867146747,11.837332849066614,52.50558765211447,93.80972927219464,50.49166429486464,38.69082051128839,64.85462550180665,victory
1269,269,victory_269,182.3625565756752,149.9074544442643,110.67114366815008,81.04470925334469,46.32912426435488,14.739229897086965,78.45081651738812,121.2999318606064,156.98076055260233,25.37635087386427,92.93139888089055,144.9298915661906,188.9798607129925,59.71445659579109,44.72250038645348,12.759950099064309,53.58133241786233,95.03812339245336,51.14365522122719,41.065651767651765,66.43118274437332,victory
1270,270,victory_270,183.959376369336,151.24296051907993,111.77317491413352,83.50508830749554,49.91139541517796,17.193707650371355,82.5821655017408,125.06343061824478,161.39600739118066,23.217496725422684,93.86390736899868,146.98802919157595,192.50134139768815,58.93018275815291,45.84814232000042,14.829339063227144,56.145260257951485,95.19055956546056,52.21525741175628,42.34107272978921,66.95346473416666,victory
1271,271,victory_271,185.58337266203773,152.29403771291408,115.78612310572836,88.0654389755148,52.375454256901534,17.82314223398816,82.95895496338406,125.64632001147628,164.57693994298756,23.374744593412217,94.17737883805884,149.41249268559017,197.84818041703355,59.84661043071149,47.92899131649627,14.583017489291128,56.25027084842833,96.17393775787112,53.82199602612135,43.85199804371863,69.16851485113743,victory
1272,272,victory_272,189.0474631161645,155.95616135003627,118.06854537045712,87.77373767217227,50.111214182536784,17.92684808007725,83.34004054640631,127.00727566782292,165.79517046269123,23.21002402884364,97.09833246663123,152.9613722673005,200.39458807489092,61.2286151293461,49.32584057826924,14.32581672866544,57.65943094866845,97.8229229937367,54.04795468744111,41.54619318060863,69.60733729927966,victory
1273,273,victory_273,152.5493860778986,140.65825167466122,113.2222044198758,89.62584104609537,59.06276687422461,20.85393539155604,83.63771621521089,124.79652373203716,158.2354513055991,21.80609247284437,85.74425402034629,139.73999990588288,187.3815332477232,60.26316060477657,53.83379140935244,11.281293086173442,48.3379073603922,96.95178454302476,57.1166805122966,48.21855948136618,76.52345393582004,victory
1274,274,victory_274,193.84924127958612,160.24506459053143,120.10929452122134,89.89493741720182,50.12322683627546,16.959468823239696,85.17407811515446,131.48729709387194,172.6356051172382,25.38381114964273,98.116329216685,154.63291327683353,202.759075334214,63.727879537808974,49.88371966411832,13.861724001373348,58.813707196494704,100.93163533470504,54.59247080395546,41.92458946506289,68.92200396379585,victory
1275,275,victory_275,144.74185324788633,128.8284732122681,106.90010595439662,90.35361370860647,61.59943015903934,23.74395734084948,86.14475240748523,126.27941160742854,160.34758164305285,24.07852799080714,85.3450379940397,133.19503882407534,175.30847447995717,61.34495970846062,52.6530809998381,12.061915101606708,50.60975141981543,97.7039468214555,57.41879803119309,52.04178070334943,80.20636648352671,victory
1276,276,victory_276,199.3725304441201,167.19457211079148,127.5101347623795,95.09582230309138,52.269687022268414,22.54891382615201,93.33873891051827,143.0981221482598,185.67182054181157,21.53902749001029,101.86487871066863,159.74764679830616,210.3850804742765,63.181719707645016,55.75521492138386,12.076194231635274,55.97087840140569,104.12527340832423,60.52096205508106,46.64533039943614,74.01239401019386,victory
1277,277,victory_277,144.23435358067258,130.96155811998963,112.56035921726698,94.28869644153528,62.638617257104926,27.033069527387376,94.00165241949934,138.3533302487862,174.80812934805917,22.226671890111195,90.00278403353337,139.7164686426669,188.05920088777563,58.80537868561244,51.17408375410903,20.7186640145728,54.801600519520726,95.97855013578716,61.63429928272542,58.60746084860002,86.67908074356093,victory
1278,278,victory_278,200.52711716013195,165.6014462565698,126.09626312344132,94.0313066021907,52.29614346503184,25.635372741602687,99.46418811086372,149.98739931957124,193.8897108013948,20.44460465282788,101.14878693047024,159.03782404968337,208.9575736212884,62.862517807710496,56.55701676295097,13.628784398189593,56.86224751752049,106.2594800359275,62.862517807710496,51.42244231555078,78.38871974474361,victory
1279,279,victory_279,145.8506209384037,127.69671588245927,113.75819723273447,98.36387165603804,65.46226691784108,29.257865194456013,104.88644112982296,157.16649894307207,202.639190985742,23.253751556496187,89.43858658864787,137.3283302701398,184.0877736027645,61.21137312253735,51.003023341981205,25.63524005894655,58.8235764972467,100.41804907733902,65.63117587827857,61.34192856070376,84.85799796480059,victory
1280,280,victory_280,202.06216348894264,166.48515966903076,128.48873884146536,95.20916227180484,50.41186377302762,28.578610208532695,109.03635832896168,162.1491782559206,210.50862172033268,20.42463054451212,101.92024804449431,159.758668620975,208.4809545018985,65.54623093681795,57.617571803216975,19.942149894222204,63.48433484707117,112.30707822125058,69.28219595059727,55.20199970087182,83.62685721205555,victory
1281,281,victory_281,162.5888698206896,146.53293996344664,121.49974571420624,96.58106695585352,56.0959859275885,28.59066812536699,105.21043592564573,161.6057743518309,211.8578760329392,19.910457148314684,86.53266720915904,137.83201514558573,188.1039419324368,62.824378184993314,63.48563856381124,17.410933047058688,49.4454737593184,105.88447261969108,67.94008297966263,57.160156111683385,83.16992141191668,victory
1282,282,victory_282,208.48392380531592,172.40462873446958,130.1397556823828,92.85510376271505,44.86778258207327,27.75614577202517,106.64817016501726,161.2007733926969,208.95151820805523,21.29215839388522,105.59389326464188,163.59859066084022,212.37965513163496,67.29447588963582,60.19946060131559,16.703971855129613,61.10041547301504,113.73538130876976,69.08775516567466,53.8938445952854,81.54241554479374,victory
1283,283,victory_283,139.58803170080273,126.8942549031974,119.8125898615934,100.43268071703083,60.87152374984639,38.31025628942528,111.89539981101194,167.46701032288496,214.79981715831877,22.742021600668288,98.42478164427575,152.00582546421273,200.6814806835509,60.6163542587982,44.55985299421686,45.16962236482056,81.27091393141313,100.00409288676296,70.88461129126573,72.22853626681884,99.88116521913868,victory
1284,284,victory_284,204.3224742151185,169.61330569677534,132.20585370966765,101.06060012665266,52.48634419094756,31.288323439798887,112.85940323233672,164.85999007197168,212.48049130137449,21.819762620531108,107.29180123497272,166.19296627961222,216.32010483332803,65.86969201788189,59.62228045395959,23.448162540604613,67.660617671386,111.34868931534356,68.39769658372413,57.70332286261995,87.17282856955102,victory
1285,285,victory_285,133.4093745749893,128.96867203839446,120.78400353608124,104.44303202595908,64.23887182276185,37.19145172795291,108.19191187846882,161.35782267611168,206.3209803650019,18.67553239412685,95.19485923352056,150.12729292714448,201.2849538665551,58.49960753400535,48.17591065404929,34.83518043470379,66.30064487019779,99.28489208292656,69.7653501505773,71.43271416557843,100.17586576432797,victory
